Year Ranked,Country,Region,Happiness Rank,Happiness Score,Economy (GDP per Capita),Family,Health (Life Expectancy),Freedom,Trust (Government Corruption),Generosity
2023,Slovakia,Central and Eastern Europe,29,6.469,1.731,1.544,0.472,0.494,0.022,0.128
2023,Estonia,Central and Eastern Europe,31,6.455,1.798,1.526,0.494,0.728,0.372,0.153
2023,Kosovo,Central and Eastern Europe,34,6.368,1.374,1.269,0.372,0.639,0.045,0.275
2023,Poland,Central and Eastern Europe,39,6.26,1.767,1.474,0.477,0.511,0.139,0.12
2023,Latvia,Central and Eastern Europe,41,6.213,1.737,1.505,0.405,0.58,0.071,0.107
2023,Kazakhstan,Central and Eastern Europe,44,6.144,1.664,1.491,0.389,0.628,0.149,0.136
2023,Serbia,Central and Eastern Europe,45,6.144,1.552,1.343,0.424,0.617,0.081,0.246
2023,Croatia,Central and Eastern Europe,48,6.125,1.727,1.455,0.475,0.5,0.003,0.087
2023,Hungary,Central and Eastern Europe,51,6.041,1.754,1.519,0.435,0.501,0.065,0.105
2023,Uzbekistan,Central and Eastern Europe,54,6.014,1.227,1.347,0.375,0.74,0.208,0.26
2023,Kyrgyzstan,Central and Eastern Europe,62,5.825,1.061,1.439,0.417,0.735,0.018,0.234
2023,Moldova,Central and Eastern Europe,63,5.819,1.425,1.302,0.375,0.61,0.02,0.093
2023,Montenegro,Central and Eastern Europe,67,5.722,1.537,1.385,0.424,0.563,0.061,0.17
2023,Russia,Central and Eastern Europe,70,5.661,1.68,1.383,0.366,0.449,0.091,0.12
2023,Bosnia and Herzegovina,Central and Eastern Europe,71,5.633,1.467,1.361,0.429,0.485,0.008,0.247
2023,Bulgaria,Central and Eastern Europe,77,5.466,1.635,1.457,0.408,0.557,0.013,0.106
2023,Armenia,Central and Eastern Europe,79,5.342,1.466,1.134,0.443,0.551,0.16,0.053
2023,Tajikistan,Central and Eastern Europe,80,5.33,0.972,1.248,0.291,0.599,0.292,0.104
2023,Albania,Central and Eastern Europe,83,5.277,1.449,0.951,0.48,0.549,0.037,0.133
2023,Georgia,Central and Eastern Europe,90,5.109,1.477,0.947,0.366,0.539,0.201,0
2023,Ukraine,Central and Eastern Europe,92,5.071,1.358,1.354,0.355,0.551,0.016,0.265
2015,Switzerland,Western Europe,1,7.587,1.397,1.35,0.941,0.666,0.42,0.297
2015,Iceland,Western Europe,2,7.561,1.302,1.402,0.948,0.629,0.141,0.436
2015,Denmark,Western Europe,3,7.527,1.325,1.361,0.875,0.649,0.484,0.341
2015,Norway,Western Europe,4,7.522,1.459,1.331,0.885,0.67,0.365,0.347
2015,Finland,Western Europe,6,7.406,1.29,1.318,0.889,0.642,0.414,0.234
2015,Netherlands,Western Europe,7,7.378,1.329,1.28,0.893,0.616,0.318,0.476
2015,Sweden,Western Europe,8,7.364,1.332,1.289,0.911,0.66,0.438,0.363
2015,Austria,Western Europe,13,7.2,1.337,1.297,0.89,0.624,0.187,0.331
2015,Luxembourg,Western Europe,17,6.946,1.564,1.22,0.919,0.616,0.378,0.28
2015,Ireland,Western Europe,18,6.94,1.336,1.369,0.895,0.618,0.287,0.459
2015,Belgium,Western Europe,19,6.937,1.308,1.286,0.897,0.584,0.225,0.222
2015,United Kingdom,Western Europe,21,6.867,1.266,1.285,0.909,0.596,0.321,0.519
2015,Germany,Western Europe,26,6.75,1.328,1.299,0.892,0.615,0.218,0.282
2015,France,Western Europe,29,6.575,1.278,1.26,0.946,0.55,0.206,0.123
2015,Spain,Western Europe,36,6.329,1.23,1.314,0.956,0.46,0.064,0.182
2015,Malta,Western Europe,37,6.302,1.207,1.302,0.887,0.604,0.136,0.518
2015,Italy,Western Europe,50,5.948,1.251,1.198,0.954,0.262,0.029,0.228
2015,North Cyprus,Western Europe,66,5.695,1.208,1.07,0.924,0.49,0.143,0.262
2015,Cyprus,Western Europe,67,5.689,1.208,0.893,0.924,0.407,0.061,0.306
2015,Portugal,Western Europe,88,5.102,1.16,1.139,0.875,0.515,0.011,0.137
2015,Greece,Western Europe,102,4.857,1.154,0.929,0.882,0.077,0.014,0
2016,Denmark,Western Europe,1,7.526,1.442,1.164,0.795,0.579,0.445,0.362
2016,Switzerland,Western Europe,2,7.509,1.527,1.145,0.863,0.586,0.412,0.281
2016,Iceland,Western Europe,3,7.501,1.427,1.183,0.867,0.566,0.15,0.477
2016,Norway,Western Europe,4,7.498,1.577,1.127,0.796,0.596,0.358,0.379
2016,Finland,Western Europe,5,7.413,1.406,1.135,0.811,0.571,0.41,0.255
2016,Netherlands,Western Europe,7,7.339,1.465,1.029,0.812,0.552,0.299,0.474
2016,Sweden,Western Europe,10,7.291,1.452,1.088,0.831,0.582,0.409,0.383
2016,Austria,Western Europe,12,7.119,1.45,1.084,0.806,0.544,0.213,0.329
2016,Germany,Western Europe,16,6.994,1.448,1.098,0.815,0.535,0.286,0.305
2016,Belgium,Western Europe,18,6.929,1.425,1.052,0.82,0.514,0.262,0.242
2016,Ireland,Western Europe,19,6.907,1.483,1.162,0.815,0.54,0.298,0.45
2016,Luxembourg,Western Europe,20,6.871,1.698,1.04,0.845,0.549,0.353,0.276
2016,United Kingdom,Western Europe,23,6.725,1.403,1.087,0.81,0.5,0.274,0.502
2016,Malta,Western Europe,30,6.488,1.308,1.099,0.803,0.55,0.176,0.562
2016,France,Western Europe,32,6.478,1.395,1.005,0.838,0.466,0.178,0.122
2016,Spain,Western Europe,37,6.361,1.343,1.129,0.879,0.375,0.061,0.177
2016,Italy,Western Europe,50,5.977,1.355,1.042,0.851,0.188,0.026,0.167
2016,North Cyprus,Western Europe,62,5.771,1.311,0.818,0.841,0.436,0.166,0.263
2016,Cyprus,Western Europe,69,5.546,1.319,0.707,0.849,0.295,0.052,0.279
2016,Portugal,Western Europe,94,5.123,1.276,0.944,0.794,0.447,0.015,0.117
2016,Greece,Western Europe,99,5.033,1.249,0.755,0.8,0.058,0.041,0
2017,Austria,Western Europe,13,7.006,1.487,1.46,0.815,0.568,0.221,0.316
2017,Belgium,Western Europe,17,6.891,1.464,1.462,0.818,0.54,0.251,0.232
2017,Cyprus,Western Europe,65,5.621,1.356,1.131,0.845,0.355,0.041,0.271
2017,Denmark,Western Europe,2,7.522,1.482,1.551,0.793,0.626,0.401,0.355
2017,Finland,Western Europe,5,7.469,1.444,1.54,0.809,0.618,0.383,0.245
2017,France,Western Europe,31,6.442,1.431,1.388,0.844,0.47,0.173,0.13
2017,Germany,Western Europe,16,6.951,1.488,1.473,0.799,0.563,0.277,0.336
2017,Greece,Western Europe,87,5.227,1.289,1.239,0.81,0.096,0.043,0
2017,Iceland,Western Europe,3,7.504,1.481,1.611,0.834,0.627,0.154,0.476
2017,Ireland,Western Europe,15,6.977,1.536,1.558,0.81,0.573,0.298,0.428
2017,Italy,Western Europe,48,5.964,1.395,1.445,0.853,0.256,0.028,0.173
2017,Luxembourg,Western Europe,18,6.863,1.742,1.458,0.845,0.597,0.319,0.283
2017,Malta,Western Europe,27,6.527,1.343,1.488,0.822,0.589,0.153,0.575
2017,Netherlands,Western Europe,6,7.377,1.504,1.429,0.811,0.585,0.283,0.47
2017,North Cyprus,Western Europe,61,5.81,1.347,1.186,0.835,0.471,0.155,0.267
2017,Norway,Western Europe,1,7.537,1.616,1.534,0.797,0.635,0.316,0.362
2017,Portugal,Western Europe,89,5.195,1.315,1.367,0.796,0.498,0.016,0.095
2017,Spain,Western Europe,34,6.403,1.384,1.532,0.889,0.409,0.071,0.19
2017,Sweden,Western Europe,9,7.284,1.494,1.478,0.831,0.613,0.384,0.385
2017,Switzerland,Western Europe,4,7.494,1.565,1.517,0.858,0.62,0.367,0.291
2017,United Kingdom,Western Europe,19,6.714,1.442,1.496,0.805,0.508,0.265,0.493
2018,Finland,Western Europe,1,7.632,1.305,1.592,0.874,0.681,0.393,0.202
2018,Norway,Western Europe,2,7.594,1.456,1.582,0.861,0.686,0.34,0.286
2018,Denmark,Western Europe,3,7.555,1.351,1.59,0.868,0.683,0.408,0.284
2018,Iceland,Western Europe,4,7.495,1.343,1.644,0.914,0.677,0.138,0.353
2018,Switzerland,Western Europe,5,7.487,1.42,1.549,0.927,0.66,0.357,0.256
2018,Netherlands,Western Europe,6,7.441,1.361,1.488,0.878,0.638,0.295,0.333
2018,Sweden,Western Europe,9,7.314,1.355,1.501,0.913,0.659,0.383,0.285
2018,United Kingdom,Western Europe,11,7.19,1.244,1.433,0.888,0.464,0.082,0.262
2018,Austria,Western Europe,12,7.139,1.341,1.504,0.891,0.617,0.224,0.242
2018,Ireland,Western Europe,14,6.977,1.448,1.583,0.876,0.614,0.306,0.307
2018,Germany,Western Europe,15,6.965,1.34,1.474,0.861,0.586,0.28,0.273
2018,Belgium,Western Europe,16,6.927,1.324,1.483,0.894,0.583,0.24,0.188
2018,Luxembourg,Western Europe,17,6.91,1.576,1.52,0.896,0.632,0.321,0.196
2018,Malta,Western Europe,22,6.627,1.27,1.525,0.884,0.645,0.142,0.376
2018,France,Western Europe,23,6.489,1.293,1.466,0.908,0.52,0.176,0.098
2018,Spain,Western Europe,36,6.31,1.251,1.538,0.965,0.449,0.074,0.142
2018,Italy,Western Europe,47,6,1.264,1.501,0.946,0.281,0.028,0.137
2018,Northern Cyprus,Western Europe,58,5.835,1.229,1.211,0.909,0.495,0.154,0.179
2018,Cyprus,Western Europe,61,5.762,1.229,1.191,0.909,0.423,0.035,0.202
2018,Portugal,Western Europe,77,5.41,1.188,1.429,0.884,0.562,0.017,0.055
2018,Greece,Western Europe,79,5.358,1.154,1.202,0.879,0.131,0.044,0
2019,Finland,Western Europe,1,7.769,1.34,1.587,0.986,0.596,0.393,0.153
2019,Denmark,Western Europe,2,7.6,1.383,1.573,0.996,0.592,0.41,0.252
2019,Norway,Western Europe,3,7.554,1.488,1.582,1.028,0.603,0.341,0.271
2019,Iceland,Western Europe,4,7.494,1.38,1.624,1.026,0.591,0.118,0.354
2019,Netherlands,Western Europe,5,7.488,1.396,1.522,0.999,0.557,0.298,0.322
2019,Switzerland,Western Europe,6,7.48,1.452,1.526,1.052,0.572,0.343,0.263
2019,Sweden,Western Europe,7,7.343,1.387,1.487,1.009,0.574,0.373,0.267
2019,Austria,Western Europe,10,7.246,1.376,1.475,1.016,0.532,0.226,0.244
2019,Luxembourg,Western Europe,14,7.09,1.609,1.479,1.012,0.526,0.316,0.194
2019,United Kingdom,Western Europe,15,7.054,1.333,1.538,0.996,0.45,0.278,0.348
2019,Ireland,Western Europe,16,7.021,1.499,1.553,0.999,0.516,0.31,0.298
2019,Germany,Western Europe,17,6.985,1.373,1.454,0.987,0.495,0.265,0.261
2019,Belgium,Western Europe,18,6.923,1.356,1.504,0.986,0.473,0.21,0.16
2019,Malta,Western Europe,22,6.726,1.3,1.52,0.999,0.564,0.151,0.375
2019,France,Western Europe,24,6.592,1.324,1.472,1.045,0.436,0.183,0.111
2019,Spain,Western Europe,30,6.354,1.286,1.484,1.062,0.362,0.079,0.153
2019,Italy,Western Europe,36,6.223,1.294,1.488,1.039,0.231,0.03,0.158
2019,Cyprus,Western Europe,49,6.046,1.263,1.223,1.042,0.406,0.041,0.19
2019,Northern Cyprus,Western Europe,64,5.718,1.263,1.252,1.042,0.417,0.162,0.191
2019,Portugal,Western Europe,66,5.693,1.221,1.431,0.999,0.508,0.025,0.047
2019,Greece,Western Europe,82,5.287,1.181,1.156,0.999,0.067,0.034,0
2020,Finland,Western Europe,1,7.821,1.892,1.258,0.775,0.736,0.534,0.109
2020,Denmark,Western Europe,2,7.636,1.953,1.243,0.777,0.719,0.532,0.188
2020,Iceland,Western Europe,3,7.557,1.936,1.32,0.803,0.718,0.191,0.27
2020,Switzerland,Western Europe,4,7.512,2.026,1.226,0.822,0.677,0.461,0.147
2020,Netherlands,Western Europe,5,7.415,1.945,1.206,0.787,0.651,0.419,0.271
2020,Luxembourg,Western Europe,6,7.404,2.209,1.155,0.79,0.7,0.388,0.12
2020,Sweden,Western Europe,7,7.384,1.92,1.204,0.803,0.724,0.512,0.218
2020,Norway,Western Europe,8,7.365,1.997,1.239,0.786,0.728,0.474,0.217
2020,Austria,Western Europe,11,7.163,1.931,1.165,0.774,0.623,0.329,0.193
2020,Ireland,Western Europe,13,7.041,2.129,1.166,0.779,0.627,0.408,0.19
2020,Germany,Western Europe,14,7.034,1.924,1.088,0.776,0.585,0.358,0.163
2020,United Kingdom,Western Europe,17,6.943,1.867,1.143,0.75,0.597,0.329,0.289
2020,Belgium,Western Europe,19,6.805,1.907,1.106,0.764,0.492,0.204,0.049
2020,France,Western Europe,20,6.687,1.863,1.219,0.808,0.567,0.266,0.07
2020,Spain,Western Europe,29,6.476,1.808,1.211,0.808,0.505,0.149,0.101
2020,Italy,Western Europe,31,6.467,1.834,1.052,0.801,0.412,0.059,0.085
2020,Malta,Western Europe,33,6.447,1.838,1.169,0.789,0.679,0.166,0.174
2020,Cyprus,Western Europe,41,6.221,1.815,0.909,0.819,0.448,0.062,0.123
2020,Portugal,Western Europe,56,6.016,1.76,1.078,0.777,0.655,0.039,0.016
2020,Greece,Western Europe,58,5.948,1.703,0.98,0.774,0.249,0.108,0.015
2020,North Cyprus,Western Europe,79,5.467,1.815,0.888,0.819,0.523,0.213,0.13
2021,Finland,Western Europe,1,7.842,1.446,1.106,0.741,0.691,0.481,0.124
2021,Denmark,Western Europe,2,7.62,1.502,1.108,0.763,0.686,0.485,0.208
2021,Switzerland,Western Europe,3,7.571,1.566,1.079,0.816,0.653,0.413,0.204
2021,Iceland,Western Europe,4,7.554,1.482,1.172,0.772,0.698,0.17,0.293
2021,Netherlands,Western Europe,5,7.464,1.501,1.079,0.753,0.647,0.384,0.302
2021,Norway,Western Europe,6,7.392,1.543,1.108,0.782,0.703,0.427,0.249
2021,Sweden,Western Europe,7,7.363,1.478,1.062,0.763,0.685,0.448,0.244
2021,Luxembourg,Western Europe,8,7.324,1.751,1.003,0.76,0.639,0.353,0.166
2021,Austria,Western Europe,10,7.268,1.492,1.062,0.782,0.64,0.292,0.215
2021,Germany,Western Europe,13,7.155,1.48,0.993,0.757,0.6,0.306,0.195
2021,Ireland,Western Europe,15,7.085,1.644,1.092,0.753,0.606,0.367,0.238
2021,United Kingdom,Western Europe,17,7.064,1.423,1.062,0.757,0.58,0.306,0.34
2021,Belgium,Western Europe,20,6.834,1.463,0.998,0.747,0.489,0.187,0.088
2021,France,Western Europe,21,6.69,1.421,1.081,0.804,0.536,0.235,0.092
2021,Malta,Western Europe,23,6.602,1.411,1.055,0.747,0.664,0.183,0.275
2021,Spain,Western Europe,27,6.491,1.375,1.057,0.826,0.462,0.124,0.135
2021,Italy,Western Europe,28,6.483,1.393,0.94,0.798,0.379,0.047,0.133
2021,Cyprus,Western Europe,39,6.223,1.377,0.765,0.801,0.464,0.061,0.178
2021,Portugal,Western Europe,58,5.929,1.323,0.939,0.76,0.621,0.033,0.029
2021,Greece,Western Europe,68,5.723,1.273,0.811,0.76,0.243,0.074,0
2021,North Cyprus,Western Europe,74,5.536,1.377,0.806,0.801,0.503,0.2,0.196
2022,Finland,Western Europe,1,7.821,1.892,1.258,0.775,0.736,0.534,0.109
2022,Denmark,Western Europe,2,7.636,1.953,1.243,0.777,0.719,0.532,0.188
2022,Iceland,Western Europe,3,7.557,1.936,1.32,0.803,0.718,0.191,0.27
2022,Switzerland,Western Europe,4,7.512,2.026,1.226,0.822,0.677,0.461,0.147
2022,Netherlands,Western Europe,5,7.415,1.945,1.206,0.787,0.651,0.419,0.271
2022,Luxembourg,Western Europe,6,7.404,2.209,1.155,0.79,0.7,0.388,0.12
2022,Sweden,Western Europe,7,7.384,1.92,1.204,0.803,0.724,0.512,0.218
2022,Norway,Western Europe,8,7.365,1.997,1.239,0.786,0.728,0.474,0.217
2022,Austria,Western Europe,11,7.163,1.931,1.165,0.774,0.623,0.329,0.193
2022,Ireland,Western Europe,13,7.041,2.129,1.166,0.779,0.627,0.408,0.19
2022,Germany,Western Europe,14,7.034,1.924,1.088,0.776,0.585,0.358,0.163
2022,United Kingdom,Western Europe,17,6.943,1.867,1.143,0.75,0.597,0.329,0.289
2022,Belgium,Western Europe,19,6.805,1.907,1.106,0.764,0.492,0.204,0.049
2022,France,Western Europe,20,6.687,1.863,1.219,0.808,0.567,0.266,0.07
2022,Spain,Western Europe,29,6.476,1.808,1.211,0.808,0.505,0.149,0.101
2022,Italy,Western Europe,31,6.467,1.834,1.052,0.801,0.412,0.059,0.085
2022,Malta,Western Europe,33,6.447,1.838,1.169,0.789,0.679,0.166,0.174
2022,Cyprus,Western Europe,41,6.221,1.815,0.909,0.819,0.448,0.062,0.123
2022,Portugal,Western Europe,56,6.016,1.76,1.078,0.777,0.655,0.039,0.016
2022,Greece,Western Europe,58,5.948,1.703,0.98,0.774,0.249,0.108,0.015
2022,North Cyprus,Western Europe,79,5.467,1.815,0.888,0.819,0.523,0.213,0.13
2023,Finland,Western Europe,1,7.804,1.888,1.585,0.535,0.772,0.535,0.126
2023,Denmark,Western Europe,2,7.586,1.949,1.548,0.537,0.734,0.525,0.208
2023,Iceland,Western Europe,3,7.53,1.926,1.62,0.559,0.738,0.187,0.25
2023,Netherlands,Western Europe,5,7.403,1.942,1.488,0.545,0.672,0.394,0.251
2023,Sweden,Western Europe,6,7.395,1.921,1.51,0.562,0.754,0.52,0.225
2023,Norway,Western Europe,7,7.315,1.994,1.521,0.544,0.752,0.463,0.212
2023,Switzerland,Western Europe,8,7.24,2.022,1.463,0.582,0.678,0.475,0.151
2023,Luxembourg,Western Europe,9,7.228,2.2,1.357,0.549,0.71,0.418,0.149
2023,Austria,Western Europe,11,7.097,1.927,1.382,0.535,0.63,0.31,0.191
2023,Ireland,Western Europe,14,6.911,2.152,1.425,0.539,0.656,0.409,0.186
2023,Germany,Western Europe,16,6.892,1.919,1.401,0.539,0.618,0.365,0.153
2023,Belgium,Western Europe,17,6.859,1.907,1.449,0.528,0.59,0.273,0.137
2023,United Kingdom,Western Europe,19,6.796,1.857,1.366,0.511,0.626,0.34,0.272
2023,France,Western Europe,21,6.661,1.856,1.433,0.566,0.582,0.27,0.083
2023,Spain,Western Europe,32,6.436,1.798,1.491,0.567,0.533,0.157,0.101
2023,Italy,Western Europe,33,6.405,1.832,1.365,0.559,0.438,0.063,0.097
2023,Malta,Western Europe,37,6.3,1.841,1.468,0.547,0.671,0.143,0.2
2023,Cyprus,Western Europe,46,6.13,1.824,1.224,0.58,0.455,0.05,0.104
2023,Portugal,Western Europe,56,5.968,1.758,1.356,0.537,0.693,0.037,0.031
2023,Greece,Western Europe,58,5.931,1.708,1.247,0.535,0.248,0.097,0.008
2015,Costa Rica,Latin America and Caribbean,12,7.226,0.956,1.238,0.86,0.634,0.106,0.255
2015,Mexico,Latin America and Caribbean,14,7.187,1.021,0.915,0.814,0.482,0.213,0.141
2015,Brazil,Latin America and Caribbean,16,6.983,0.981,1.233,0.697,0.49,0.175,0.146
2015,Venezuela,Latin America and Caribbean,23,6.81,1.044,1.256,0.721,0.429,0.111,0.058
2015,Panama,Latin America and Caribbean,25,6.786,1.064,1.198,0.797,0.542,0.093,0.244
2015,Chile,Latin America and Caribbean,27,6.67,1.107,1.124,0.859,0.441,0.129,0.334
2015,Argentina,Latin America and Caribbean,30,6.574,1.054,1.248,0.787,0.45,0.085,0.115
2015,Uruguay,Latin America and Caribbean,32,6.485,1.062,1.209,0.812,0.604,0.246,0.232
2015,Colombia,Latin America and Caribbean,33,6.477,0.919,1.24,0.691,0.535,0.051,0.184
2015,Suriname,Latin America and Caribbean,40,6.269,0.995,0.972,0.608,0.597,0.136,0.17
2015,Trinidad and Tobago,Latin America and Caribbean,41,6.168,1.212,1.184,0.615,0.559,0.011,0.318
2015,El Salvador,Latin America and Caribbean,42,6.13,0.765,1.025,0.677,0.404,0.118,0.107
2015,Guatemala,Latin America and Caribbean,43,6.123,0.746,1.044,0.644,0.577,0.095,0.275
2015,Ecuador,Latin America and Caribbean,48,5.975,0.864,0.999,0.791,0.486,0.181,0.115
2015,Bolivia,Latin America and Caribbean,51,5.89,0.681,0.978,0.539,0.574,0.088,0.205
2015,Paraguay,Latin America and Caribbean,53,5.878,0.76,1.305,0.661,0.539,0.082,0.342
2015,Nicaragua,Latin America and Caribbean,57,5.828,0.593,1.142,0.743,0.555,0.193,0.278
2015,Peru,Latin America and Caribbean,58,5.824,0.9,0.975,0.73,0.415,0.06,0.15
2015,Jamaica,Latin America and Caribbean,65,5.709,0.81,1.151,0.687,0.504,0.023,0.212
2015,Dominican Republic,Latin America and Caribbean,98,4.885,0.895,1.172,0.668,0.577,0.142,0.217
2015,Honduras,Latin America and Caribbean,105,4.788,0.595,0.953,0.695,0.401,0.068,0.23
2015,Haiti,Latin America and Caribbean,119,4.518,0.267,0.743,0.388,0.244,0.172,0.462
2016,Costa Rica,Latin America and Caribbean,14,7.087,1.069,1.022,0.761,0.552,0.105,0.226
2016,Puerto Rico,Latin America and Caribbean,15,7.039,1.359,1.081,0.778,0.468,0.123,0.222
2016,Brazil,Latin America and Caribbean,17,6.952,1.088,1.039,0.614,0.404,0.142,0.158
2016,Mexico,Latin America and Caribbean,21,6.778,1.115,0.715,0.711,0.377,0.184,0.117
2016,Chile,Latin America and Caribbean,24,6.705,1.217,0.906,0.819,0.378,0.115,0.316
2016,Panama,Latin America and Caribbean,25,6.701,1.183,0.989,0.708,0.489,0.084,0.242
2016,Argentina,Latin America and Caribbean,26,6.65,1.151,1.066,0.697,0.423,0.073,0.11
2016,Uruguay,Latin America and Caribbean,29,6.545,1.182,1.031,0.722,0.544,0.214,0.181
2016,Colombia,Latin America and Caribbean,31,6.481,1.03,1.022,0.597,0.447,0.054,0.156
2016,Guatemala,Latin America and Caribbean,39,6.324,0.835,0.871,0.54,0.504,0.087,0.288
2016,Suriname,Latin America and Caribbean,40,6.269,1.097,0.779,0.509,0.522,0.127,0.167
2016,Trinidad and Tobago,Latin America and Caribbean,43,6.168,1.326,0.986,0.526,0.485,0.012,0.319
2016,Venezuela,Latin America and Caribbean,44,6.084,1.134,1.033,0.619,0.198,0.083,0.042
2016,El Salvador,Latin America and Caribbean,46,6.068,0.874,0.81,0.596,0.373,0.106,0.089
2016,Nicaragua,Latin America and Caribbean,48,5.992,0.694,0.895,0.652,0.466,0.163,0.298
2016,Ecuador,Latin America and Caribbean,51,5.976,0.973,0.86,0.686,0.403,0.18,0.101
2016,Belize,Latin America and Caribbean,52,5.956,0.876,0.687,0.456,0.512,0.108,0.237
2016,Bolivia,Latin America and Caribbean,59,5.822,0.794,0.838,0.47,0.51,0.077,0.217
2016,Peru,Latin America and Caribbean,64,5.743,0.996,0.813,0.63,0.375,0.053,0.145
2016,Paraguay,Latin America and Caribbean,70,5.538,0.894,1.111,0.583,0.462,0.074,0.253
2016,Jamaica,Latin America and Caribbean,73,5.51,0.893,0.964,0.595,0.436,0.043,0.222
2016,Dominican Republic,Latin America and Caribbean,89,5.155,1.028,0.995,0.577,0.523,0.124,0.213
2016,Honduras,Latin America and Caribbean,104,4.871,0.694,0.756,0.584,0.268,0.069,0.204
2016,Haiti,Latin America and Caribbean,136,4.028,0.341,0.296,0.275,0.121,0.145,0.48
2017,Argentina,Latin America and Caribbean,24,6.599,1.185,1.44,0.695,0.495,0.06,0.109
2017,Bolivia,Latin America and Caribbean,58,5.823,0.834,1.228,0.474,0.559,0.06,0.226
2017,Brazil,Latin America and Caribbean,22,6.635,1.107,1.431,0.617,0.437,0.111,0.162
2017,Chile,Latin America and Caribbean,20,6.652,1.253,1.284,0.819,0.377,0.082,0.327
2017,Colombia,Latin America and Caribbean,36,6.357,1.071,1.402,0.595,0.477,0.047,0.149
2017,Costa Rica,Latin America and Caribbean,12,7.079,1.11,1.416,0.76,0.58,0.1,0.215
2017,Dominican Republic,Latin America and Caribbean,86,5.23,1.079,1.402,0.575,0.553,0.114,0.187
2017,Ecuador,Latin America and Caribbean,44,6.008,1.001,1.286,0.686,0.455,0.14,0.15
2017,El Salvador,Latin America and Caribbean,45,6.003,0.91,1.182,0.596,0.432,0.09,0.078
2017,Guatemala,Latin America and Caribbean,29,6.454,0.872,1.256,0.54,0.531,0.077,0.283
2017,Haiti,Latin America and Caribbean,145,3.603,0.369,0.64,0.277,0.03,0.1,0.489
2017,Honduras,Latin America and Caribbean,91,5.181,0.731,1.144,0.583,0.348,0.073,0.236
2017,Jamaica,Latin America and Caribbean,76,5.311,0.926,1.368,0.641,0.474,0.055,0.234
2017,Mexico,Latin America and Caribbean,25,6.578,1.153,1.211,0.71,0.413,0.133,0.121
2017,Nicaragua,Latin America and Caribbean,43,6.071,0.737,1.287,0.653,0.448,0.131,0.302
2017,Panama,Latin America and Caribbean,30,6.452,1.234,1.373,0.706,0.55,0.071,0.211
2017,Paraguay,Latin America and Caribbean,70,5.493,0.933,1.507,0.579,0.474,0.091,0.224
2017,Peru,Latin America and Caribbean,63,5.715,1.035,1.219,0.63,0.45,0.047,0.127
2017,Trinidad and Tobago,Latin America and Caribbean,38,6.168,1.361,1.38,0.52,0.519,0.009,0.325
2017,Uruguay,Latin America and Caribbean,28,6.454,1.218,1.412,0.719,0.579,0.178,0.175
2017,Venezuela,Latin America and Caribbean,82,5.25,1.128,1.431,0.617,0.154,0.064,0.065
2018,Costa Rica,Latin America and Caribbean,13,7.072,1.01,1.459,0.817,0.632,0.101,0.143
2018,Mexico,Latin America and Caribbean,24,6.488,1.038,1.252,0.761,0.479,0.095,0.069
2018,Chile,Latin America and Caribbean,25,6.476,1.131,1.331,0.808,0.431,0.061,0.197
2018,Panama,Latin America and Caribbean,27,6.43,1.112,1.438,0.759,0.597,0.063,0.125
2018,Brazil,Latin America and Caribbean,28,6.419,0.986,1.474,0.675,0.493,0.088,0.11
2018,Argentina,Latin America and Caribbean,29,6.388,1.073,1.468,0.744,0.57,0.054,0.062
2018,Guatemala,Latin America and Caribbean,30,6.382,0.781,1.268,0.608,0.604,0.071,0.179
2018,Uruguay,Latin America and Caribbean,31,6.379,1.093,1.459,0.771,0.625,0.155,0.13
2018,Colombia,Latin America and Caribbean,37,6.26,0.96,1.439,0.635,0.531,0.039,0.099
2018,Trinidad & Tobago,Latin America and Caribbean,38,6.192,1.223,1.492,0.564,0.575,0.019,0.171
2018,El Salvador,Latin America and Caribbean,40,6.167,0.806,1.231,0.639,0.461,0.082,0.065
2018,Nicaragua,Latin America and Caribbean,41,6.141,0.668,1.319,0.7,0.527,0.128,0.208
2018,Ecuador,Latin America and Caribbean,48,5.973,0.889,1.33,0.736,0.556,0.12,0.114
2018,Jamaica,Latin America and Caribbean,56,5.89,0.819,1.493,0.693,0.575,0.031,0.096
2018,Bolivia,Latin America and Caribbean,62,5.752,0.751,1.223,0.508,0.606,0.054,0.141
2018,Paraguay,Latin America and Caribbean,64,5.681,0.835,1.522,0.615,0.541,0.074,0.162
2018,Peru,Latin America and Caribbean,65,5.663,0.934,1.249,0.674,0.53,0.034,0.092
2018,Honduras,Latin America and Caribbean,72,5.504,0.62,1.205,0.622,0.459,0.074,0.197
2018,Dominican Republic,Latin America and Caribbean,83,5.302,0.982,1.441,0.614,0.578,0.106,0.12
2018,Venezuela,Latin America and Caribbean,102,4.806,0.996,1.469,0.657,0.133,0.052,0.056
2018,Haiti,Latin America and Caribbean,148,3.582,0.315,0.714,0.289,0.025,0.104,0.392
2019,Costa Rica,Latin America and Caribbean,12,7.167,1.034,1.441,0.963,0.558,0.093,0.144
2019,Mexico,Latin America and Caribbean,23,6.595,1.07,1.323,0.861,0.433,0.073,0.074
2019,Chile,Latin America and Caribbean,26,6.444,1.159,1.369,0.92,0.357,0.056,0.187
2019,Guatemala,Latin America and Caribbean,27,6.436,0.8,1.269,0.746,0.535,0.078,0.175
2019,Panama,Latin America and Caribbean,31,6.321,1.149,1.442,0.91,0.516,0.054,0.109
