Year Ranked,Country,Happiness Rank,Happiness Score,Economy (GDP per Capita),Family,Health (Life Expectancy),Freedom,Trust (Government Corruption),Generosity,Region
2017,Yemen,146,3.593,0.592,0.935,0.31,0.249,0.057,0.104,Western Asia
2018,Israel,19,6.814,1.301,1.559,0.883,0.533,0.272,0.354,Western Asia
2018,United Arab Emirates,20,6.774,2.096,0.776,0.67,0.284,0.312,0.186,Western Asia
2018,Qatar,32,6.374,1.649,1.303,0.748,0.654,0.171,0.256,Western Asia
2018,Saudi Arabia,33,6.371,1.379,1.331,0.633,0.509,0.127,0.098,Western Asia
2018,Bahrain,43,6.105,1.338,1.366,0.698,0.594,0.123,0.243,Western Asia
2018,Kuwait,45,6.083,1.474,1.301,0.675,0.554,0.106,0.167,Western Asia
2018,Turkey,74,5.483,1.148,1.38,0.686,0.324,0.109,0.106,Western Asia
2018,Lebanon,80,5.358,0.965,1.179,0.785,0.503,0.136,0.214,Western Asia
2018,Azerbaijan,87,5.201,1.024,1.161,0.603,0.43,0.176,0.031,Western Asia
2018,Jordan,90,5.161,0.822,1.265,0.645,0.468,0.134,0.13,Western Asia
2018,Palestine,104,4.743,0.642,1.217,0.602,0.266,0.076,0.086,Western Asia
2018,Iran,106,4.707,1.059,0.771,0.691,0.459,0.129,0.282,Western Asia
2018,Iraq,117,4.456,1.01,0.971,0.536,0.304,0.095,0.148,Western Asia
2018,Georgia,128,4.34,0.853,0.592,0.643,0.375,0.215,0.038,Western Asia
2018,Armenia,129,4.321,0.816,0.99,0.666,0.26,0.028,0.077,Western Asia
2018,Syria,150,3.462,0.689,0.382,0.539,0.088,0.144,0.376,Western Asia
2018,Yemen,152,3.355,0.442,1.073,0.343,0.244,0.064,0.083,Western Asia
2019,Israel,13,7.139,1.276,1.455,1.029,0.371,0.082,0.261,Western Asia
2019,United Arab Emirates,21,6.825,1.503,1.31,0.825,0.598,0.182,0.262,Western Asia
2019,Saudi Arabia,28,6.375,1.403,1.357,0.795,0.439,0.132,0.08,Western Asia
2019,Qatar,29,6.374,1.684,1.313,0.871,0.555,0.167,0.22,Western Asia
2019,Bahrain,37,6.199,1.362,1.368,0.871,0.536,0.11,0.255,Western Asia
2019,Kuwait,51,6.021,1.5,1.319,0.808,0.493,0.097,0.142,Western Asia
2019,Turkey,79,5.373,1.183,1.36,0.808,0.195,0.106,0.083,Western Asia
2019,Azerbaijan,90,5.208,1.043,1.147,0.769,0.351,0.182,0.035,Western Asia
2019,Lebanon,91,5.197,0.987,1.224,0.815,0.216,0.027,0.166,Western Asia
2019,Jordan,101,4.906,0.837,1.225,0.815,0.383,0.13,0.11,Western Asia
2019,Palestine,110,4.696,0.657,1.247,0.672,0.225,0.066,0.103,Western Asia
2019,Armenia,116,4.559,0.85,1.055,0.815,0.283,0.064,0.095,Western Asia
2019,Iran,117,4.548,1.1,0.842,0.785,0.305,0.125,0.27,Western Asia
2019,Georgia,119,4.519,0.886,0.666,0.752,0.346,0.164,0.043,Western Asia
2019,Iraq,126,4.437,1.043,0.98,0.574,0.241,0.089,0.148,Western Asia
2019,Syria,149,3.462,0.619,0.378,0.44,0.013,0.141,0.331,Western Asia
2019,Yemen,151,3.38,0.287,1.163,0.463,0.143,0.077,0.108,Western Asia
2020,Israel,9,7.364,1.826,1.221,0.818,0.568,0.143,0.155,Western Asia
2020,Bahrain,21,6.647,1.854,1.029,0.625,0.693,0.155,0.199,Western Asia
2020,United Arab Emirates,24,6.576,1.998,0.98,0.633,0.702,0.25,0.204,Western Asia
2020,Saudi Arabia,25,6.523,1.87,1.092,0.577,0.651,0.18,0.078,Western Asia
2020,Kuwait,50,6.106,1.904,0.983,0.747,0.617,0.147,0.087,Western Asia
2020,Armenia,82,5.399,1.434,0.82,0.668,0.558,0.21,0.054,Western Asia
2020,Azerbaijan,92,5.173,1.458,1.093,0.56,0.601,0.341,0.023,Western Asia
2020,Georgia,105,4.973,1.467,0.612,0.595,0.508,0.208,0,Western Asia
2020,Iraq,107,4.941,1.289,0.682,0.554,0.328,0.046,0.147,Western Asia
2020,Iran,110,4.888,1.41,0.741,0.642,0.281,0.146,0.241,Western Asia
2020,Turkey,112,4.744,1.707,0.865,0.702,0.209,0.115,0.087,Western Asia
2020,Palestine,122,4.483,1.148,0.957,0.521,0.336,0.079,0.073,Western Asia
2020,Yemen,132,4.197,0.691,1.043,0.384,0.33,0.098,0.09,Western Asia
2020,Jordan,134,4.152,1.324,0.724,0.675,0.476,0.2,0.058,Western Asia
2020,Lebanon,145,2.955,1.392,0.498,0.631,0.103,0.034,0.082,Western Asia
2021,Israel,12,7.157,1.376,1.074,0.788,0.509,0.119,0.208,Western Asia
2021,Bahrain,22,6.647,1.409,0.899,0.662,0.661,0.139,0.246,Western Asia
2021,United Arab Emirates,25,6.561,1.555,0.86,0.594,0.67,0.223,0.236,Western Asia
2021,Saudi Arabia,26,6.494,1.435,0.964,0.571,0.603,0.163,0.09,Western Asia
2021,Kuwait,47,6.106,1.461,0.857,0.58,0.591,0.13,0.12,Western Asia
2021,Armenia,86,5.283,0.996,0.758,0.585,0.54,0.198,0.079,Western Asia
2021,Azerbaijan,90,5.171,1.025,0.841,0.541,0.526,0.276,0.043,Western Asia
2021,Turkey,104,4.948,1.26,0.809,0.59,0.236,0.104,0.097,Western Asia
2021,Georgia,108,4.891,1.03,0.47,0.498,0.488,0.181,0.032,Western Asia
2021,Iraq,111,4.854,0.91,0.638,0.381,0.302,0.041,0.153,Western Asia
2021,Iran,118,4.721,1.03,0.557,0.561,0.275,0.144,0.33,Western Asia
2021,Lebanon,123,4.584,1.045,0.868,0.595,0.175,0.026,0.14,Western Asia
2021,Palestine,125,4.517,0.646,0.819,0.434,0.33,0.075,0.082,Western Asia
2021,Jordan,127,4.395,0.89,0.685,0.583,0.455,0.15,0.079,Western Asia
2021,Yemen,141,3.658,0.329,0.831,0.272,0.268,0.089,0.092,Western Asia
2022,Israel,9,7.364,1.826,1.221,0.818,0.568,0.143,0.155,Western Asia
2022,Bahrain,21,6.647,1.854,1.029,0.625,0.693,0.155,0.199,Western Asia
2022,United Arab Emirates,24,6.576,1.998,0.98,0.633,0.702,0.25,0.204,Western Asia
2022,Saudi Arabia,25,6.523,1.87,1.092,0.577,0.651,0.18,0.078,Western Asia
2022,Kuwait,50,6.106,1.904,0.983,0.747,0.617,0.147,0.087,Western Asia
2022,Armenia,82,5.399,1.434,0.82,0.668,0.558,0.21,0.054,Western Asia
2022,Azerbaijan,92,5.173,1.458,1.093,0.56,0.601,0.341,0.023,Western Asia
2022,Georgia,105,4.973,1.467,0.612,0.595,0.508,0.208,0,Western Asia
2022,Iraq,107,4.941,1.289,0.682,0.554,0.328,0.046,0.147,Western Asia
2022,Iran,110,4.888,1.41,0.741,0.642,0.281,0.146,0.241,Western Asia
2022,Turkey,112,4.744,1.707,0.865,0.702,0.209,0.115,0.087,Western Asia
2022,Palestine,122,4.483,1.148,0.957,0.521,0.336,0.079,0.073,Western Asia
2022,Yemen,132,4.197,0.691,1.043,0.384,0.33,0.098,0.09,Western Asia
2022,Jordan,134,4.152,1.324,0.724,0.675,0.476,0.2,0.058,Western Asia
2022,Lebanon,145,2.955,1.392,0.498,0.631,0.103,0.034,0.082,Western Asia
2023,Israel,4,7.473,1.833,1.521,0.577,0.569,0.158,0.124,Western Asia
2023,United Arab Emirates,26,6.571,2.015,1.223,0.401,0.745,0.247,0.188,Western Asia
2023,Saudi Arabia,30,6.463,1.861,1.37,0.351,0.682,0.17,0.093,Western Asia
2023,Bahrain,42,6.173,1.883,1.269,0.389,0.748,0.138,0.199,Western Asia
2023,Armenia,79,5.342,1.466,1.134,0.443,0.551,0.16,0.053,Western Asia
2023,Georgia,90,5.109,1.477,0.947,0.366,0.539,0.201,0,Western Asia
2023,Iraq,98,4.941,1.281,0.953,0.324,0.351,0.038,0.134,Western Asia
2023,Palestine,99,4.908,1.144,1.309,,0.416,0.067,0.065,Western Asia
2023,Iran,101,4.876,1.465,1.102,0.411,0.281,0.13,0.229,Western Asia
2023,Turkey,106,4.614,1.714,1.148,0.467,0.125,0.096,0.095,Western Asia
2023,Jordan,123,4.12,1.292,0.98,0.438,0.517,0.173,0.056,Western Asia
2023,Lebanon,136,2.392,1.417,0.476,0.398,0.123,0.027,0.061,Western Asia
2015,Spain,36,6.329,1.23,1.314,0.956,0.46,0.064,0.182,Southern Europe
2015,Malta,37,6.302,1.207,1.302,0.887,0.604,0.136,0.518,Southern Europe
2015,Italy,50,5.948,1.251,1.198,0.954,0.262,0.029,0.228,Southern Europe
2015,Slovenia,55,5.848,1.185,1.274,0.873,0.609,0.038,0.253,Southern Europe
2015,Croatia,62,5.759,1.083,0.796,0.788,0.259,0.024,0.054,Southern Europe
2015,Kosovo,69,5.589,0.801,0.812,0.631,0.247,0.047,0.283,Southern Europe
2015,Montenegro,82,5.192,0.974,0.906,0.725,0.183,0.143,0.161,Southern Europe
2015,Serbia,87,5.123,0.921,1.01,0.748,0.201,0.026,0.192,Southern Europe
2015,Portugal,88,5.102,1.16,1.139,0.875,0.515,0.011,0.137,Southern Europe
2015,Macedonia,93,5.007,0.919,1.002,0.735,0.335,0.053,0.224,Southern Europe
2015,Albania,95,4.959,0.879,0.804,0.813,0.357,0.064,0.143,Southern Europe
2015,Bosnia and Herzegovina,96,4.949,0.832,0.919,0.791,0.092,0.002,0.248,Southern Europe
2015,Greece,102,4.857,1.154,0.929,0.882,0.077,0.014,0,Southern Europe
2016,Malta,30,6.488,1.308,1.099,0.803,0.55,0.176,0.562,Southern Europe
2016,Spain,37,6.361,1.343,1.129,0.879,0.375,0.061,0.177,Southern Europe
2016,Italy,50,5.977,1.355,1.042,0.851,0.188,0.026,0.167,Southern Europe
2016,Slovenia,63,5.768,1.299,1.056,0.792,0.532,0.036,0.257,Southern Europe
2016,Croatia,74,5.488,1.186,0.608,0.705,0.239,0.04,0.184,Southern Europe
2016,Kosovo,77,5.401,0.901,0.661,0.54,0.144,0.065,0.28,Southern Europe
2016,Serbia,86,5.177,1.034,0.813,0.646,0.157,0.043,0.207,Southern Europe
2016,Bosnia and Herzegovina,87,5.163,0.934,0.644,0.708,0.095,0,0.299,Southern Europe
2016,Montenegro,88,5.161,1.078,0.742,0.635,0.151,0.127,0.172,Southern Europe
2016,Portugal,94,5.123,1.276,0.944,0.794,0.447,0.015,0.117,Southern Europe
2016,Macedonia,95,5.121,1.019,0.782,0.647,0.277,0.07,0.235,Southern Europe
2016,Greece,99,5.033,1.249,0.755,0.8,0.058,0.041,0,Southern Europe
2016,Albania,109,4.655,0.955,0.502,0.73,0.319,0.053,0.168,Southern Europe
2017,Albania,109,4.644,0.996,0.804,0.731,0.381,0.04,0.201,Southern Europe
2017,Bosnia and Herzegovina,90,5.182,0.982,1.069,0.705,0.204,0,0.329,Southern Europe
2017,Croatia,77,5.293,1.223,0.968,0.701,0.256,0.043,0.248,Southern Europe
2017,Greece,87,5.227,1.289,1.239,0.81,0.096,0.043,0,Southern Europe
2017,Italy,48,5.964,1.395,1.445,0.853,0.256,0.028,0.173,Southern Europe
2017,Kosovo,78,5.279,0.951,1.138,0.541,0.26,0.057,0.32,Southern Europe
2017,Macedonia,92,5.175,1.065,1.208,0.645,0.326,0.06,0.254,Southern Europe
2017,Malta,27,6.527,1.343,1.488,0.822,0.589,0.153,0.575,Southern Europe
2017,Montenegro,83,5.237,1.121,1.238,0.667,0.195,0.088,0.198,Southern Europe
2017,Portugal,89,5.195,1.315,1.367,0.796,0.498,0.016,0.095,Southern Europe
2017,Serbia,73,5.395,1.069,1.258,0.651,0.209,0.041,0.22,Southern Europe
2017,Slovenia,62,5.758,1.341,1.453,0.791,0.573,0.045,0.243,Southern Europe
2017,Spain,34,6.403,1.384,1.532,0.889,0.409,0.071,0.19,Southern Europe
2018,Malta,22,6.627,1.27,1.525,0.884,0.645,0.142,0.376,Southern Europe
2018,Spain,36,6.31,1.251,1.538,0.965,0.449,0.074,0.142,Southern Europe
2018,Italy,47,6,1.264,1.501,0.946,0.281,0.028,0.137,Southern Europe
2018,Slovenia,51,5.948,1.219,1.506,0.856,0.633,0.051,0.16,Southern Europe
2018,Kosovo,66,5.662,0.855,1.23,0.578,0.448,0.023,0.274,Southern Europe
2018,Portugal,77,5.41,1.188,1.429,0.884,0.562,0.017,0.055,Southern Europe
2018,Serbia,78,5.398,0.975,1.369,0.685,0.288,0.043,0.134,Southern Europe
2018,Greece,79,5.358,1.154,1.202,0.879,0.131,0.044,0,Southern Europe
2018,Montenegro,81,5.347,1.017,1.279,0.729,0.259,0.081,0.111,Southern Europe
2018,Croatia,82,5.321,1.115,1.161,0.737,0.38,0.039,0.12,Southern Europe
2018,Macedonia,89,5.185,0.959,1.239,0.691,0.394,0.052,0.173,Southern Europe
2018,Bosnia and Herzegovina,93,5.129,0.915,1.078,0.758,0.28,0,0.216,Southern Europe
2018,Albania,112,4.586,0.916,0.817,0.79,0.419,0.032,0.149,Southern Europe
2019,Malta,22,6.726,1.3,1.52,0.999,0.564,0.151,0.375,Southern Europe
2019,Spain,30,6.354,1.286,1.484,1.062,0.362,0.079,0.153,Southern Europe
2019,Italy,36,6.223,1.294,1.488,1.039,0.231,0.03,0.158,Southern Europe
2019,Slovenia,44,6.118,1.258,1.523,0.953,0.564,0.057,0.144,Southern Europe
2019,Kosovo,46,6.1,0.882,1.232,0.758,0.489,0.006,0.262,Southern Europe
2019,Portugal,66,5.693,1.221,1.431,0.999,0.508,0.025,0.047,Southern Europe
2019,Serbia,70,5.603,1.004,1.383,0.854,0.282,0.039,0.137,Southern Europe
2019,Montenegro,73,5.523,1.051,1.361,0.871,0.197,0.08,0.142,Southern Europe
2019,Croatia,75,5.432,1.155,1.266,0.914,0.296,0.022,0.119,Southern Europe
2019,Bosnia and Herzegovina,78,5.386,0.945,1.212,0.845,0.212,0.006,0.263,Southern Europe
2019,Greece,82,5.287,1.181,1.156,0.999,0.067,0.034,0,Southern Europe
2019,North Macedonia,84,5.274,0.983,1.294,0.838,0.345,0.034,0.185,Southern Europe
2019,Albania,107,4.719,0.947,0.848,0.874,0.383,0.027,0.178,Southern Europe
2020,Slovenia,22,6.63,1.81,1.249,0.769,0.685,0.115,0.118,Southern Europe
2020,Spain,29,6.476,1.808,1.211,0.808,0.505,0.149,0.101,Southern Europe
2020,Italy,31,6.467,1.834,1.052,0.801,0.412,0.059,0.085,Southern Europe
2020,Kosovo,32,6.455,1.362,0.949,0.569,0.599,0.035,0.309,Southern Europe
2020,Malta,33,6.447,1.838,1.169,0.789,0.679,0.166,0.174,Southern Europe
2020,Serbia,43,6.178,1.55,1.086,0.658,0.546,0.088,0.219,Southern Europe
2020,Croatia,47,6.125,1.705,1.183,0.709,0.535,0,0.109,Southern Europe
2020,Portugal,56,6.016,1.76,1.078,0.777,0.655,0.039,0.016,Southern Europe
2020,Greece,58,5.948,1.703,0.98,0.774,0.249,0.108,0.015,Southern Europe
2020,Bosnia and Herzegovina,67,5.768,1.468,1.068,0.665,0.448,0.006,0.244,Southern Europe
2020,Montenegro,75,5.547,1.573,1.023,0.659,0.46,0.077,0.135,Southern Europe
2020,North Macedonia,89,5.199,1.505,0.863,0.637,0.488,0.031,0.215,Southern Europe
2020,Albania,90,5.199,1.439,0.646,0.719,0.511,0.028,0.138,Southern Europe
2021,Malta,23,6.602,1.411,1.055,0.747,0.664,0.183,0.275,Southern Europe
2021,Spain,27,6.491,1.375,1.057,0.826,0.462,0.124,0.135,Southern Europe
2021,Italy,28,6.483,1.393,0.94,0.798,0.379,0.047,0.133,Southern Europe
2021,Slovenia,29,6.461,1.36,1.093,0.722,0.69,0.085,0.122,Southern Europe
2021,Kosovo,33,6.372,0.937,0.807,0.483,0.593,0.014,0.356,Southern Europe
2021,Serbia,48,6.078,1.101,0.924,0.634,0.482,0.066,0.189,Southern Europe
2021,Portugal,58,5.929,1.323,0.939,0.76,0.621,0.033,0.029,Southern Europe
2021,Croatia,60,5.882,1.251,1.039,0.703,0.453,0,0.111,Southern Europe
2021,Bosnia and Herzegovina,64,5.813,1.032,0.919,0.618,0.395,0.005,0.261,Southern Europe
2021,Greece,68,5.723,1.273,0.811,0.76,0.243,0.074,0,Southern Europe
2021,Montenegro,72,5.581,1.155,0.891,0.637,0.397,0.081,0.166,Southern Europe
2021,Albania,93,5.117,1.008,0.529,0.646,0.491,0.024,0.168,Southern Europe
2021,North Macedonia,94,5.101,1.068,0.772,0.535,0.45,0.022,0.212,Southern Europe
2022,Slovenia,22,6.63,1.81,1.249,0.769,0.685,0.115,0.118,Southern Europe
2022,Spain,29,6.476,1.808,1.211,0.808,0.505,0.149,0.101,Southern Europe
2022,Italy,31,6.467,1.834,1.052,0.801,0.412,0.059,0.085,Southern Europe
2022,Kosovo,32,6.455,1.362,0.949,0.569,0.599,0.035,0.309,Southern Europe
2022,Malta,33,6.447,1.838,1.169,0.789,0.679,0.166,0.174,Southern Europe
2022,Serbia,43,6.178,1.55,1.086,0.658,0.546,0.088,0.219,Southern Europe
2022,Croatia,47,6.125,1.705,1.183,0.709,0.535,0,0.109,Southern Europe
2022,Portugal,56,6.016,1.76,1.078,0.777,0.655,0.039,0.016,Southern Europe
2022,Greece,58,5.948,1.703,0.98,0.774,0.249,0.108,0.015,Southern Europe
2022,Bosnia and Herzegovina,67,5.768,1.468,1.068,0.665,0.448,0.006,0.244,Southern Europe
2022,Montenegro,75,5.547,1.573,1.023,0.659,0.46,0.077,0.135,Southern Europe
2022,North Macedonia,89,5.199,1.505,0.863,0.637,0.488,0.031,0.215,Southern Europe
2022,Albania,90,5.199,1.439,0.646,0.719,0.511,0.028,0.138,Southern Europe
2023,Slovenia,22,6.65,1.815,1.539,0.532,0.707,0.113,0.144,Southern Europe
2023,Spain,32,6.436,1.798,1.491,0.567,0.533,0.157,0.101,Southern Europe
2023,Italy,33,6.405,1.832,1.365,0.559,0.438,0.063,0.097,Southern Europe
2023,Kosovo,34,6.368,1.374,1.269,0.372,0.639,0.045,0.275,Southern Europe
2023,Malta,37,6.3,1.841,1.468,0.547,0.671,0.143,0.2,Southern Europe
2023,Serbia,45,6.144,1.552,1.343,0.424,0.617,0.081,0.246,Southern Europe
2023,Croatia,48,6.125,1.727,1.455,0.475,0.5,0.003,0.087,Southern Europe
2023,Portugal,56,5.968,1.758,1.356,0.537,0.693,0.037,0.031,Southern Europe
2023,Greece,58,5.931,1.708,1.247,0.535,0.248,0.097,0.008,Southern Europe
2023,Montenegro,67,5.722,1.537,1.385,0.424,0.563,0.061,0.17,Southern Europe
2023,Bosnia and Herzegovina,71,5.633,1.467,1.361,0.429,0.485,0.008,0.247,Southern Europe
2023,Albania,83,5.277,1.449,0.951,0.48,0.549,0.037,0.133,Southern Europe
2023,North Macedonia,87,5.254,1.498,1.171,0.408,0.515,0.02,0.207,Southern Europe
2015,Iceland,2,7.561,1.302,1.402,0.948,0.629,0.141,0.436,Northern Europe
2015,Denmark,3,7.527,1.325,1.361,0.875,0.649,0.484,0.341,Northern Europe
2015,Norway,4,7.522,1.459,1.331,0.885,0.67,0.365,0.347,Northern Europe
2015,Finland,6,7.406,1.29,1.318,0.889,0.642,0.414,0.234,Northern Europe
2015,Sweden,8,7.364,1.332,1.289,0.911,0.66,0.438,0.363,Northern Europe
2015,Ireland,18,6.94,1.336,1.369,0.895,0.618,0.287,0.459,Northern Europe
2015,United Kingdom,21,6.867,1.266,1.285,0.909,0.596,0.321,0.519,Northern Europe
2015,Lithuania,56,5.833,1.147,1.257,0.731,0.213,0.01,0.026,Northern Europe
2015,Estonia,73,5.429,1.152,1.228,0.774,0.449,0.152,0.087,Northern Europe
2015,Latvia,89,5.098,1.113,1.096,0.724,0.297,0.063,0.182,Northern Europe
2016,Denmark,1,7.526,1.442,1.164,0.795,0.579,0.445,0.362,Northern Europe
2016,Iceland,3,7.501,1.427,1.183,0.867,0.566,0.15,0.477,Northern Europe
2016,Norway,4,7.498,1.577,1.127,0.796,0.596,0.358,0.379,Northern Europe
2016,Finland,5,7.413,1.406,1.135,0.811,0.571,0.41,0.255,Northern Europe
2016,Sweden,10,7.291,1.452,1.088,0.831,0.582,0.409,0.383,Northern Europe
2016,Ireland,19,6.907,1.483,1.162,0.815,0.54,0.298,0.45,Northern Europe
2016,United Kingdom,23,6.725,1.403,1.087,0.81,0.5,0.274,0.502,Northern Europe
2016,Lithuania,60,5.813,1.269,1.064,0.647,0.189,0.018,0.02,Northern Europe
2016,Latvia,68,5.56,1.218,0.95,0.64,0.28,0.089,0.174,Northern Europe
2016,Estonia,72,5.517,1.28,1.052,0.681,0.415,0.185,0.084,Northern Europe
2017,Denmark,2,7.522,1.482,1.551,0.793,0.626,0.401,0.355,Northern Europe
2017,Estonia,66,5.611,1.321,1.477,0.695,0.479,0.183,0.099,Northern Europe
2017,Finland,5,7.469,1.444,1.54,0.809,0.618,0.383,0.245,Northern Europe
2017,Iceland,3,7.504,1.481,1.611,0.834,0.627,0.154,0.476,Northern Europe
2017,Ireland,15,6.977,1.536,1.558,0.81,0.573,0.298,0.428,Northern Europe
2017,Latvia,54,5.85,1.261,1.405,0.639,0.326,0.074,0.153,Northern Europe
2017,Lithuania,52,5.902,1.315,1.474,0.629,0.234,0.012,0.01,Northern Europe
2017,Norway,1,7.537,1.616,1.534,0.797,0.635,0.316,0.362,Northern Europe
2017,Sweden,9,7.284,1.494,1.478,0.831,0.613,0.384,0.385,Northern Europe
2017,United Kingdom,19,6.714,1.442,1.496,0.805,0.508,0.265,0.493,Northern Europe
2018,Finland,1,7.632,1.305,1.592,0.874,0.681,0.393,0.202,Northern Europe
2018,Norway,2,7.594,1.456,1.582,0.861,0.686,0.34,0.286,Northern Europe
2018,Denmark,3,7.555,1.351,1.59,0.868,0.683,0.408,0.284,Northern Europe
2018,Iceland,4,7.495,1.343,1.644,0.914,0.677,0.138,0.353,Northern Europe
2018,Sweden,9,7.314,1.355,1.501,0.913,0.659,0.383,0.285,Northern Europe
2018,United Kingdom,11,7.19,1.244,1.433,0.888,0.464,0.082,0.262,Northern Europe
2018,Ireland,14,6.977,1.448,1.583,0.876,0.614,0.306,0.307,Northern Europe
2018,Lithuania,50,5.952,1.197,1.527,0.716,0.35,0.006,0.026,Northern Europe
2018,Latvia,53,5.933,1.148,1.454,0.671,0.363,0.066,0.092,Northern Europe
2018,Estonia,63,5.739,1.2,1.532,0.737,0.553,0.174,0.086,Northern Europe
2019,Finland,1,7.769,1.34,1.587,0.986,0.596,0.393,0.153,Northern Europe
2019,Denmark,2,7.6,1.383,1.573,0.996,0.592,0.41,0.252,Northern Europe
2019,Norway,3,7.554,1.488,1.582,1.028,0.603,0.341,0.271,Northern Europe
2019,Iceland,4,7.494,1.38,1.624,1.026,0.591,0.118,0.354,Northern Europe
2019,Sweden,7,7.343,1.387,1.487,1.009,0.574,0.373,0.267,Northern Europe
2019,United Kingdom,15,7.054,1.333,1.538,0.996,0.45,0.278,0.348,Northern Europe
2019,Ireland,16,7.021,1.499,1.553,0.999,0.516,0.31,0.298,Northern Europe
2019,Lithuania,42,6.149,1.238,1.515,0.818,0.291,0.042,0.043,Northern Europe
2019,Latvia,53,5.94,1.187,1.465,0.812,0.264,0.064,0.075,Northern Europe
2019,Estonia,55,5.893,1.237,1.528,0.874,0.495,0.161,0.103,Northern Europe
2020,Finland,1,7.821,1.892,1.258,0.775,0.736,0.534,0.109,Northern Europe
2020,Denmark,2,7.636,1.953,1.243,0.777,0.719,0.532,0.188,Northern Europe
2020,Iceland,3,7.557,1.936,1.32,0.803,0.718,0.191,0.27,Northern Europe
2020,Sweden,7,7.384,1.92,1.204,0.803,0.724,0.512,0.218,Northern Europe
2020,Norway,8,7.365,1.997,1.239,0.786,0.728,0.474,0.217,Northern Europe
2020,Ireland,13,7.041,2.129,1.166,0.779,0.627,0.408,0.19,Northern Europe
2020,United Kingdom,17,6.943,1.867,1.143,0.75,0.597,0.329,0.289,Northern Europe
2020,Lithuania,34,6.446,1.804,1.204,0.659,0.496,0.077,0.053,Northern Europe
2020,Estonia,36,6.341,1.793,1.232,0.728,0.689,0.333,0.123,Northern Europe
2020,Latvia,42,6.18,1.732,1.221,0.637,0.502,0.09,0.075,Northern Europe
2021,Finland,1,7.842,1.446,1.106,0.741,0.691,0.481,0.124,Northern Europe
2021,Denmark,2,7.62,1.502,1.108,0.763,0.686,0.485,0.208,Northern Europe
2021,Iceland,4,7.554,1.482,1.172,0.772,0.698,0.17,0.293,Northern Europe
2021,Norway,6,7.392,1.543,1.108,0.782,0.703,0.427,0.249,Northern Europe
2021,Sweden,7,7.363,1.478,1.062,0.763,0.685,0.448,0.244,Northern Europe
2021,Ireland,15,7.085,1.644,1.092,0.753,0.606,0.367,0.238,Northern Europe
2021,United Kingdom,17,7.064,1.423,1.062,0.757,0.58,0.306,0.34,Northern Europe
2021,Lithuania,38,6.255,1.35,1.065,0.612,0.476,0.073,0.056,Northern Europe
2021,Estonia,40,6.189,1.344,1.079,0.64,0.641,0.263,0.119,Northern Europe
2021,Latvia,51,6.032,1.285,1.047,0.587,0.405,0.089,0.082,Northern Europe
2022,Finland,1,7.821,1.892,1.258,0.775,0.736,0.534,0.109,Northern Europe
2022,Denmark,2,7.636,1.953,1.243,0.777,0.719,0.532,0.188,Northern Europe
2022,Iceland,3,7.557,1.936,1.32,0.803,0.718,0.191,0.27,Northern Europe
2022,Sweden,7,7.384,1.92,1.204,0.803,0.724,0.512,0.218,Northern Europe
2022,Norway,8,7.365,1.997,1.239,0.786,0.728,0.474,0.217,Northern Europe
2022,Ireland,13,7.041,2.129,1.166,0.779,0.627,0.408,0.19,Northern Europe
2022,United Kingdom,17,6.943,1.867,1.143,0.75,0.597,0.329,0.289,Northern Europe
2022,Lithuania,34,6.446,1.804,1.204,0.659,0.496,0.077,0.053,Northern Europe
2022,Estonia,36,6.341,1.793,1.232,0.728,0.689,0.333,0.123,Northern Europe
2022,Latvia,42,6.18,1.732,1.221,0.637,0.502,0.09,0.075,Northern Europe
2023,Finland,1,7.804,1.888,1.585,0.535,0.772,0.535,0.126,Northern Europe
2023,Denmark,2,7.586,1.949,1.548,0.537,0.734,0.525,0.208,Northern Europe
2023,Iceland,3,7.53,1.926,1.62,0.559,0.738,0.187,0.25,Northern Europe
2023,Sweden,6,7.395,1.921,1.51,0.562,0.754,0.52,0.225,Northern Europe
2023,Norway,7,7.315,1.994,1.521,0.544,0.752,0.463,0.212,Northern Europe
2023,Ireland,14,6.911,2.152,1.425,0.539,0.656,0.409,0.186,Northern Europe
2023,United Kingdom,19,6.796,1.857,1.366,0.511,0.626,0.34,0.272,Northern Europe
2023,Lithuania,20,6.763,1.808,1.511,0.432,0.487,0.089,0.059,Northern Europe
2023,Estonia,31,6.455,1.798,1.526,0.494,0.728,0.372,0.153,Northern Europe
2023,Latvia,41,6.213,1.737,1.505,0.405,0.58,0.071,0.107,Northern Europe
2015,Czech Republic,31,6.505,1.179,1.206,0.845,0.464,0.027,0.107,Eastern Europe
2015,Slovakia,45,5.995,1.169,1.27,0.789,0.318,0.034,0.169,Eastern Europe
2015,Moldova,52,5.889,0.594,1.015,0.618,0.328,0.016,0.21,Eastern Europe
2015,Belarus,59,5.813,1.032,1.233,0.736,0.379,0.191,0.11,Eastern Europe
2015,Poland,60,5.791,1.126,1.279,0.779,0.531,0.042,0.168,Eastern Europe
2015,Russia,64,5.716,1.138,1.236,0.669,0.367,0.03,0.002,Eastern Europe
2015,Romania,86,5.124,1.043,0.886,0.769,0.351,0.006,0.137,Eastern Europe
2015,Hungary,104,4.8,1.121,1.202,0.759,0.321,0.028,0.128,Eastern Europe
2015,Ukraine,111,4.681,0.799,1.203,0.674,0.251,0.03,0.153,Eastern Europe
